"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2025","12.470","12.080","12.720","12.000","18.93M","4.79%"
"10/03/2025","11.900","12.000","12.195","11.575","21.03M","-1.33%"
"10/02/2025","12.060","12.370","12.471","11.570","17.43M","-1.63%"
"10/01/2025","12.260","12.220","12.550","12.070","15.68M","1.32%"
"09/30/2025","12.100","11.560","12.260","11.480","20.73M","1.77%"
"09/29/2025","11.890","12.000","12.040","11.720","23.53M","1.89%"
"09/26/2025","11.670","11.640","11.958","11.520","24.28M","1.21%"
"09/25/2025","11.530","11.150","11.690","11.070","25.66M","5.30%"
"09/24/2025","10.950","11.170","11.425","10.910","21.24M","-1.97%"
"09/23/2025","11.170","11.295","11.570","11.090","27.57M","-0.53%"
"09/22/2025","11.230","11.420","11.520","10.995","35.30M","2.46%"
"09/19/2025","10.960","10.840","11.100","10.660","145.81M","1.76%"
"09/18/2025","10.770","10.920","11.010","10.380","27.17M","-2.36%"
"09/17/2025","11.030","10.880","11.500","10.876","30.35M","-2.82%"
"09/16/2025","11.350","11.600","11.765","11.340","28.87M","-3.49%"
"09/15/2025","11.760","11.170","11.900","11.160","28.82M","4.91%"
"09/12/2025","11.210","11.357","11.510","11.160","27.55M","0.54%"
"09/11/2025","11.150","10.835","11.380","10.780","36.46M","1.64%"
"09/10/2025","10.970","10.260","11.000","10.260","33.59M","7.76%"
"09/09/2025","10.180","10.015","10.220","9.720","35.59M","0.59%"
"09/08/2025","10.120","9.445","10.280","9.410","49.60M","12.20%"
"09/05/2025","9.020","9.100","9.120","8.830","22.83M","1.92%"
"09/04/2025","8.850","8.820","9.020","8.750","20.80M","-1.45%"
"09/03/2025","8.980","9.010","9.083","8.765","28.18M","0.67%"
"09/02/2025","8.920","8.850","8.940","8.420","26.81M","4.82%"
"08/29/2025","8.510","8.080","8.540","8.075","20.32M","5.45%"
"08/28/2025","8.070","8.160","8.230","8.015","17.95M","0.50%"
"08/27/2025","8.030","7.880","8.060","7.780","16.89M","0.37%"
"08/26/2025","8.000","7.850","8.030","7.850","21.10M","1.78%"
"08/25/2025","7.860","7.910","7.989","7.840","14.01M","-0.38%"
"08/22/2025","7.890","7.610","8.040","7.570","19.20M","2.60%"
"08/21/2025","7.690","7.550","7.730","7.515","13.73M","1.18%"
"08/20/2025","7.600","7.500","7.660","7.445","21.33M","2.15%"
"08/19/2025","7.440","7.740","7.750","7.400","19.43M","-4.00%"
"08/18/2025","7.750","7.720","7.785","7.670","15.56M","1.04%"
"08/15/2025","7.670","7.670","7.830","7.550","24.22M","0.13%"
"08/14/2025","7.660","7.720","7.865","7.590","21.17M","-1.42%"
"08/13/2025","7.770","7.750","7.820","7.605","19.16M","1.30%"
"08/12/2025","7.670","7.670","7.770","7.600","17.52M","1.59%"
"08/11/2025","7.550","7.365","7.580","7.250","23.35M","-0.66%"
"08/08/2025","7.600","7.295","7.660","7.190","32.40M","5.26%"
"08/07/2025","7.220","6.960","7.405","6.940","67.81M","18.17%"
"08/06/2025","6.110","6.180","6.210","6.044","21.88M","-0.49%"
"08/05/2025","6.140","5.900","6.170","5.855","20.46M","2.85%"
"08/04/2025","5.970","5.790","5.980","5.763","14.61M","4.92%"
"08/01/2025","5.690","5.870","5.895","5.620","19.46M","-0.87%"
"07/31/2025","5.740","5.820","5.835","5.690","14.98M","-1.54%"
"07/30/2025","5.830","5.950","6.050","5.800","18.34M","-3.16%"
"07/29/2025","6.020","5.990","6.050","5.890","18.13M","0.67%"
"07/28/2025","5.980","6.020","6.060","5.900","12.30M","-2.61%"
"07/25/2025","6.140","6.110","6.200","6.010","20.54M","-0.65%"
"07/24/2025","6.180","6.200","6.260","6.100","14.81M","-1.59%"
"07/23/2025","6.280","6.290","6.385","6.190","17.96M","-0.48%"
"07/22/2025","6.310","6.130","6.350","6.083","26.50M","4.13%"
"07/21/2025","6.060","5.960","6.190","5.950","16.38M","4.12%"
"07/18/2025","5.820","6.000","6.000","5.790","14.05M","-2.18%"
"07/17/2025","5.950","5.940","5.995","5.840","16.67M","-1.16%"
"07/16/2025","6.020","6.130","6.150","5.840","25.00M","-1.47%"
"07/15/2025","6.110","6.160","6.190","5.935","22.94M","-0.33%"
"07/14/2025","6.130","6.415","6.480","6.105","22.00M","-3.01%"
"07/11/2025","6.320","6.020","6.350","6.010","33.89M","7.30%"
"07/10/2025","5.890","5.850","5.910","5.690","15.03M","2.08%"
"07/09/2025","5.770","5.590","5.790","5.475","23.40M","3.22%"
"07/08/2025","5.590","6.160","6.160","5.560","36.49M","-9.25%"
"07/07/2025","6.160","5.970","6.190","5.880","21.28M","1.48%"
"07/03/2025","6.070","6.020","6.100","5.990","9.15M","0.66%"
"07/02/2025","6.030","6.000","6.160","5.910","27.02M","1.01%"
"07/01/2025","5.970","6.000","6.070","5.900","21.54M","-0.33%"
"06/30/2025","5.990","5.860","6.000","5.850","19.04M","2.57%"
"06/27/2025","5.840","5.830","5.875","5.715","25.59M","-2.67%"
"06/26/2025","6.000","5.890","6.010","5.800","22.49M","2.92%"
"06/25/2025","5.830","5.800","5.860","5.740","20.16M","0.52%"
"06/24/2025","5.800","5.685","5.820","5.530","17.40M","-0.34%"
"06/23/2025","5.820","5.780","5.880","5.730","24.66M","0.87%"
"06/20/2025","5.770","5.860","5.990","5.740","27.36M","-2.86%"
"06/18/2025","5.940","6.040","6.060","5.910","28.41M","-2.30%"
"06/17/2025","6.080","6.040","6.110","5.900","29.22M","2.36%"
"06/16/2025","5.940","6.040","6.100","5.890","18.52M","-1.16%"
"06/13/2025","6.010","6.000","6.110","5.970","18.79M","0.33%"
"06/12/2025","5.990","6.100","6.170","5.950","18.37M","-1.32%"
"06/11/2025","6.070","6.120","6.200","6.010","16.08M","-0.98%"
"06/10/2025","6.130","6.240","6.250","6.080","14.98M","-1.45%"
"06/09/2025","6.220","6.420","6.460","6.220","21.30M","-0.80%"
"06/06/2025","6.270","6.470","6.485","6.190","31.55M","-2.79%"
"06/05/2025","6.450","6.455","6.900","6.290","54.78M","5.56%"
"06/04/2025","6.110","5.820","6.140","5.800","25.81M","5.89%"
"06/03/2025","5.770","5.580","5.790","5.490","19.66M","2.49%"
"06/02/2025","5.630","5.280","5.730","5.275","28.85M","9.53%"
"05/30/2025","5.140","5.130","5.160","5.030","11.71M","-0.39%"
"05/29/2025","5.160","5.320","5.380","5.155","11.27M","-1.90%"
"05/28/2025","5.260","5.140","5.270","5.100","12.71M","0.77%"
"05/27/2025","5.220","5.020","5.270","5.010","19.01M","2.35%"
"05/23/2025","5.100","5.060","5.130","5.000","12.68M","1.59%"
"05/22/2025","5.020","5.010","5.065","4.930","10.95M","-0.99%"
"05/21/2025","5.070","5.120","5.230","5.010","18.40M","-1.17%"
"05/20/2025","5.130","4.940","5.150","4.900","15.12M","3.85%"
"05/19/2025","4.940","4.930","4.990","4.815","10.25M","1.44%"
"05/16/2025","4.870","4.720","4.895","4.710","17.54M","0.83%"
"05/15/2025","4.830","4.830","4.860","4.755","18.61M","0.84%"
"05/14/2025","4.790","4.830","4.885","4.680","21.15M","-3.04%"
"05/13/2025","4.940","5.010","5.110","4.900","17.56M","-1.00%"
"05/12/2025","4.990","4.990","5.170","4.930","27.29M","-3.11%"
"05/09/2025","5.150","4.990","5.230","4.930","28.58M","4.67%"
"05/08/2025","4.920","4.960","5.040","4.910","20.15M","0.82%"
"05/07/2025","4.880","4.850","5.000","4.820","21.65M","-1.01%"
"05/06/2025","4.930","4.920","4.950","4.650","32.89M","2.92%"
"05/05/2025","4.790","4.780","4.840","4.510","36.20M","5.51%"
"05/02/2025","4.540","5.360","5.480","4.530","51.73M","-17.00%"
"05/01/2025","5.470","5.560","5.600","5.420","25.31M","-4.37%"
"04/30/2025","5.720","5.720","5.740","5.590","26.40M","-1.38%"
"04/29/2025","5.800","5.850","5.960","5.760","15.27M","-1.19%"
"04/28/2025","5.870","5.800","5.900","5.735","17.12M","0.34%"
"04/25/2025","5.850","5.680","5.910","5.640","17.78M","-0.51%"
"04/24/2025","5.880","5.880","5.950","5.770","16.33M","1.20%"
"04/23/2025","5.810","5.460","5.940","5.450","24.21M","2.83%"
"04/22/2025","5.650","5.990","5.990","5.630","21.02M","-4.88%"
"04/21/2025","5.940","6.070","6.205","5.835","19.15M","2.24%"
"04/17/2025","5.810","5.900","5.970","5.770","16.53M","-3.01%"
"04/16/2025","5.990","6.100","6.210","5.910","20.95M","1.70%"
"04/15/2025","5.890","5.890","5.930","5.824","15.95M","0.51%"
"04/14/2025","5.860","5.670","5.880","5.660","21.32M","1.38%"
"04/11/2025","5.780","5.680","5.875","5.650","25.53M","5.67%"
"04/10/2025","5.470","5.300","5.560","5.250","31.64M","3.60%"
"04/09/2025","5.280","4.910","5.396","4.830","38.93M","12.10%"
"04/08/2025","4.710","5.070","5.070","4.640","30.75M","-1.46%"
"04/07/2025","4.780","4.550","5.105","4.460","21.93M","1.27%"
"04/04/2025","4.720","5.125","5.160","4.610","24.46M","-11.78%"
"04/03/2025","5.350","5.140","5.500","5.140","20.72M","-4.80%"
"04/02/2025","5.620","5.450","5.630","5.390","20.49M","2.55%"
"04/01/2025","5.480","5.550","5.620","5.410","22.97M","-1.44%"
"03/31/2025","5.560","5.650","5.650","5.295","19.60M","-1.94%"
"03/28/2025","5.670","5.920","6.010","5.620","18.96M","-3.57%"
"03/27/2025","5.880","5.850","5.980","5.770","13.74M","2.08%"
"03/26/2025","5.760","5.900","5.910","5.730","12.79M","-1.20%"
"03/25/2025","5.830","6.050","6.180","5.800","17.21M","-0.68%"
"03/24/2025","5.870","5.785","5.930","5.700","19.17M","1.91%"
"03/21/2025","5.760","5.700","5.780","5.610","22.09M","-1.54%"
"03/20/2025","5.850","5.660","5.940","5.600","15.43M","0.34%"
"03/19/2025","5.830","5.800","5.890","5.670","18.09M","-0.85%"
"03/18/2025","5.880","6.050","6.070","5.850","23.31M","0.00%"
"03/17/2025","5.880","5.750","5.900","5.730","16.90M","2.44%"
"03/14/2025","5.740","5.850","5.890","5.680","20.16M","-0.52%"
"03/13/2025","5.770","5.520","5.870","5.500","38.81M","3.59%"
"03/12/2025","5.570","5.390","5.640","5.390","25.45M","2.58%"
"03/11/2025","5.430","5.240","5.490","5.230","29.76M","5.44%"
"03/10/2025","5.150","5.330","5.370","5.080","25.71M","-5.16%"
"03/07/2025","5.430","5.430","5.610","5.301","19.25M","0.18%"
"03/06/2025","5.420","5.390","5.580","5.310","22.12M","-1.45%"
"03/05/2025","5.500","5.140","5.515","5.120","28.68M","7.63%"
"03/04/2025","5.110","5.120","5.190","4.920","20.64M","0.59%"
"03/03/2025","5.080","5.300","5.379","5.050","26.36M","-0.97%"
"02/28/2025","5.130","4.955","5.160","4.910","22.06M","1.18%"
"02/27/2025","5.070","5.160","5.240","5.060","20.69M","-3.06%"
"02/26/2025","5.230","5.175","5.370","5.170","14.75M","0.38%"
"02/25/2025","5.210","5.190","5.310","5.100","16.31M","-0.57%"
"02/24/2025","5.240","5.230","5.280","5.100","16.94M","0.38%"
"02/21/2025","5.220","5.590","5.600","5.210","28.17M","-7.28%"
"02/20/2025","5.630","5.350","5.820","5.350","26.04M","4.65%"
"02/19/2025","5.380","5.500","5.505","5.225","17.99M","-3.24%"
"02/18/2025","5.560","5.675","5.690","5.505","22.28M","2.21%"
"02/14/2025","5.440","6.400","6.450","5.420","33.12M","-14.60%"
"02/13/2025","6.370","6.320","6.390","6.180","23.71M","1.27%"
"02/12/2025","6.290","6.030","6.290","6.010","19.56M","3.80%"
"02/11/2025","6.060","6.000","6.170","5.970","13.07M","-1.78%"
"02/10/2025","6.170","6.060","6.220","6.040","25.85M","4.93%"
"02/07/2025","5.880","6.090","6.140","5.860","13.23M","-2.16%"
"02/06/2025","6.010","5.950","6.010","5.840","16.43M","1.01%"
"02/05/2025","5.950","5.900","6.110","5.885","21.57M","1.19%"
"02/04/2025","5.880","5.820","6.030","5.810","22.95M","2.08%"
"02/03/2025","5.760","5.640","5.960","5.610","19.91M","1.41%"
"01/31/2025","5.680","5.780","5.790","5.585","19.71M","-1.73%"
"01/30/2025","5.780","5.670","5.920","5.620","11.86M","5.28%"
"01/29/2025","5.490","5.400","5.555","5.350","10.40M","1.86%"
"01/28/2025","5.390","5.360","5.450","5.195","12.11M","1.13%"
"01/27/2025","5.330","5.380","5.405","5.220","19.33M","-2.91%"
"01/24/2025","5.490","5.590","5.670","5.450","14.72M","0.55%"
"01/23/2025","5.460","5.370","5.490","5.335","18.65M","-0.36%"
"01/22/2025","5.480","5.590","5.610","5.400","12.73M","-1.79%"
"01/21/2025","5.580","5.440","5.620","5.390","24.98M","3.72%"
"01/17/2025","5.380","5.310","5.530","5.250","15.53M","0.56%"
"01/16/2025","5.350","5.410","5.490","5.335","8.95M","-1.11%"
"01/15/2025","5.410","5.540","5.580","5.305","11.03M","0.37%"
"01/14/2025","5.390","5.180","5.420","5.130","14.87M","5.48%"
"01/13/2025","5.110","5.120","5.145","4.990","16.32M","-1.73%"
"01/10/2025","5.200","5.380","5.430","5.150","18.25M","-2.26%"
"01/08/2025","5.320","5.180","5.350","5.145","15.34M","1.92%"
"01/07/2025","5.220","5.250","5.360","5.150","15.64M","2.15%"
"01/06/2025","5.110","5.160","5.230","5.070","15.39M","0.20%"
"01/03/2025","5.100","5.230","5.250","5.085","10.56M","-3.04%"
"01/02/2025","5.260","5.000","5.290","4.990","18.00M","7.13%"
"12/31/2024","4.910","4.870","4.990","4.860","10.29M","1.03%"
"12/30/2024","4.860","4.940","4.980","4.820","12.17M","-2.99%"
"12/27/2024","5.010","5.020","5.030","4.930","7.99M","-1.76%"
"12/26/2024","5.100","5.100","5.150","5.050","7.75M","0.59%"
"12/24/2024","5.070","5.090","5.110","4.990","4.58M","0.20%"
"12/23/2024","5.060","5.000","5.090","4.960","7.84M","0.40%"
"12/20/2024","5.040","4.960","5.180","4.901","19.88M","1.82%"
"12/19/2024","4.950","5.010","5.065","4.900","10.61M","-1.20%"
"12/18/2024","5.010","5.310","5.310","4.951","11.71M","-6.00%"
"12/17/2024","5.330","5.200","5.380","5.160","11.71M","0.57%"
"12/16/2024","5.300","5.400","5.410","5.260","7.41M","-1.85%"
"12/13/2024","5.400","5.500","5.513","5.335","7.94M","-2.35%"
"12/12/2024","5.530","5.680","5.725","5.520","9.51M","-5.47%"
"12/11/2024","5.850","5.750","5.940","5.725","10.27M","2.81%"
"12/10/2024","5.690","5.890","5.935","5.680","10.22M","-3.07%"
"12/09/2024","5.870","5.880","6.150","5.790","16.74M","6.34%"
"12/06/2024","5.520","5.620","5.625","5.420","7.64M","-2.65%"
"12/05/2024","5.670","5.630","5.730","5.580","10.99M","0.53%"
"12/04/2024","5.640","5.680","5.840","5.630","10.29M","-1.74%"
"12/03/2024","5.740","5.470","5.800","5.470","11.75M","6.30%"
"12/02/2024","5.400","5.470","5.480","5.345","9.56M","-2.17%"
"11/29/2024","5.520","5.540","5.660","5.500","4.52M","0.55%"
"11/27/2024","5.490","5.480","5.570","5.435","10.18M","1.10%"
"11/26/2024","5.430","5.360","5.500","5.360","10.05M","0.18%"
"11/25/2024","5.420","5.260","5.460","5.220","13.47M","-1.81%"
"11/22/2024","5.520","5.730","5.760","5.490","13.54M","-2.99%"
"11/21/2024","5.690","5.660","5.740","5.590","9.88M","1.07%"
"11/20/2024","5.630","5.650","5.670","5.540","8.79M","-1.23%"
"11/19/2024","5.700","5.700","5.760","5.570","9.82M","0.88%"
"11/18/2024","5.650","5.750","5.795","5.610","13.98M","2.73%"
"11/15/2024","5.500","5.680","5.720","5.380","31.11M","-1.79%"
"11/14/2024","5.600","5.460","5.660","5.380","19.14M","3.32%"
"11/13/2024","5.420","5.540","5.610","5.390","10.97M","-0.73%"
"11/12/2024","5.460","5.580","5.630","5.350","12.03M","-2.15%"
"11/11/2024","5.580","5.440","5.630","5.375","18.08M","-2.62%"
"11/08/2024","5.730","5.920","5.965","5.590","17.70M","-4.82%"
"11/07/2024","6.020","6.100","6.140","5.860","21.36M","-2.90%"
"11/06/2024","6.200","5.890","6.269","5.820","14.91M","-1.59%"
"11/05/2024","6.300","6.390","6.450","6.270","7.69M","-0.32%"
"11/04/2024","6.320","6.450","6.490","6.270","9.49M","-1.25%"
"11/01/2024","6.400","6.570","6.640","6.400","12.28M","-1.39%"
"10/31/2024","6.490","6.590","6.595","6.330","13.19M","-4.14%"
"10/30/2024","6.770","6.980","6.995","6.710","10.67M","-4.11%"
"10/29/2024","7.060","6.940","7.090","6.860","11.09M","3.37%"
"10/28/2024","6.830","6.800","6.935","6.750","7.82M","0.44%"
"10/25/2024","6.800","6.920","7.070","6.780","11.51M","-2.58%"
"10/24/2024","6.980","7.230","7.250","6.800","17.90M","-2.51%"
"10/23/2024","7.160","7.330","7.370","7.030","12.40M","-4.91%"
"10/22/2024","7.530","7.530","7.680","7.475","11.01M","2.03%"
"10/21/2024","7.380","7.510","7.560","7.230","15.65M","0.96%"
"10/18/2024","7.310","6.870","7.350","6.850","12.76M","9.27%"
"10/17/2024","6.690","6.790","6.880","6.680","9.33M","-1.33%"
"10/16/2024","6.780","6.840","6.985","6.780","9.65M","1.19%"
"10/15/2024","6.700","6.480","6.710","6.480","8.13M","2.29%"
"10/14/2024","6.550","6.590","6.610","6.420","7.16M","-1.21%"
"10/11/2024","6.630","6.640","6.795","6.620","9.82M","0.15%"
"10/10/2024","6.620","6.360","6.650","6.350","10.09M","4.09%"
"10/09/2024","6.360","6.310","6.400","6.260","7.56M","-1.09%"
"10/08/2024","6.430","6.340","6.450","6.250","8.53M","-0.31%"
"10/07/2024","6.450","6.550","6.550","6.395","7.05M","-2.27%"
"10/04/2024","6.600","6.630","6.880","6.580","10.67M","-0.45%"
"10/03/2024","6.630","6.470","6.650","6.455","8.26M","0.00%"
"10/02/2024","6.630","6.550","6.770","6.530","9.41M","1.22%"
"10/01/2024","6.550","6.770","6.790","6.450","14.87M","-1.80%"
"09/30/2024","6.670","6.670","6.770","6.610","12.80M","-1.91%"
"09/27/2024","6.800","7.160","7.210","6.740","13.99M","-5.29%"
"09/26/2024","7.180","7.170","7.400","7.170","17.29M","1.56%"
"09/25/2024","7.070","7.000","7.200","6.985","13.82M","0.00%"
"09/24/2024","7.070","6.760","7.140","6.695","15.84M","7.28%"
"09/23/2024","6.590","6.820","6.860","6.590","11.91M","-2.66%"
"09/20/2024","6.770","6.780","6.860","6.670","20.36M","1.35%"
"09/19/2024","6.680","6.840","6.880","6.570","9.96M","2.30%"
"09/18/2024","6.530","6.770","6.990","6.500","14.67M","-3.40%"
"09/17/2024","6.760","6.790","6.850","6.660","10.62M","-0.73%"
"09/16/2024","6.810","6.840","6.955","6.741","16.81M","-0.15%"
"09/13/2024","6.820","6.630","6.860","6.560","16.87M","5.90%"
"09/12/2024","6.440","6.100","6.500","6.030","14.50M","8.78%"
"09/11/2024","5.920","5.670","5.940","5.640","7.43M","4.04%"
"09/10/2024","5.690","5.570","5.710","5.475","6.30M","2.34%"
"09/09/2024","5.560","5.500","5.650","5.500","6.93M","2.02%"
"09/06/2024","5.450","5.670","5.680","5.400","7.87M","-4.05%"
"09/05/2024","5.680","5.670","5.780","5.605","7.63M","3.84%"
"09/04/2024","5.470","5.370","5.580","5.290","7.87M","1.48%"
"09/03/2024","5.390","5.780","5.785","5.320","11.90M","-9.11%"
"08/30/2024","5.930","6.000","6.040","5.840","7.61M","-0.67%"
"08/29/2024","5.970","6.030","6.090","5.970","6.57M","0.00%"
"08/28/2024","5.970","6.090","6.145","5.940","9.38M","-4.33%"
"08/27/2024","6.240","6.160","6.270","6.090","7.75M","0.16%"
"08/26/2024","6.230","6.260","6.295","6.160","8.25M","0.65%"
"08/23/2024","6.190","6.150","6.255","6.020","9.70M","3.00%"
"08/22/2024","6.010","6.040","6.060","5.880","9.40M","-2.59%"
"08/21/2024","6.170","6.010","6.210","5.920","8.97M","2.66%"
"08/20/2024","6.010","6.160","6.200","5.990","11.75M","0.00%"
"08/19/2024","6.010","5.650","6.020","5.650","10.00M","6.75%"
"08/16/2024","5.630","5.610","5.735","5.515","12.57M","1.44%"
"08/15/2024","5.550","5.380","5.580","5.260","9.32M","6.12%"
"08/14/2024","5.230","5.230","5.300","5.110","6.29M","-0.95%"
"08/13/2024","5.280","5.160","5.320","5.140","4.63M","1.93%"
"08/12/2024","5.180","5.040","5.230","4.975","7.06M","2.78%"
"08/09/2024","5.040","5.080","5.100","4.960","5.64M","0.60%"
"08/08/2024","5.010","4.890","5.110","4.830","7.04M","4.16%"
"08/07/2024","4.810","5.000","5.244","4.800","12.71M","-0.82%"
"08/06/2024","4.850","4.750","4.910","4.640","8.06M","2.32%"
"08/05/2024","4.740","4.490","4.780","4.410","10.77M","-4.05%"
"08/02/2024","4.940","5.350","5.400","4.890","16.10M","-7.32%"
"08/01/2024","5.330","5.800","5.820","5.280","11.83M","-7.79%"
"07/31/2024","5.780","5.750","5.870","5.660","10.51M","2.66%"
"07/30/2024","5.630","5.630","5.720","5.530","6.23M","0.54%"
"07/29/2024","5.600","5.660","5.700","5.460","6.77M","-0.88%"
"07/26/2024","5.650","5.830","5.900","5.630","8.14M","-1.40%"
"07/25/2024","5.730","5.630","5.810","5.575","6.91M","-2.55%"
"07/24/2024","5.880","6.010","6.180","5.860","7.48M","-1.01%"
"07/23/2024","5.940","5.890","5.960","5.830","6.31M","0.51%"
"07/22/2024","5.910","5.840","5.945","5.740","5.99M","0.17%"
"07/19/2024","5.900","5.750","6.015","5.710","6.89M","-1.83%"
"07/18/2024","6.010","6.170","6.250","5.930","8.98M","-2.28%"
"07/17/2024","6.150","6.300","6.350","6.100","9.38M","-2.38%"
"07/16/2024","6.300","6.060","6.300","5.990","12.93M","4.65%"
"07/15/2024","6.020","6.060","6.130","5.920","9.37M","0.00%"
"07/12/2024","6.020","5.790","6.060","5.770","8.53M","1.52%"
"07/11/2024","5.930","5.860","5.960","5.650","12.53M","7.43%"
"07/10/2024","5.520","5.360","5.520","5.340","9.05M","4.74%"
"07/09/2024","5.270","5.230","5.340","5.200","7.24M","0.96%"
"07/08/2024","5.220","5.140","5.250","5.060","7.25M","0.00%"
"07/05/2024","5.220","5.230","5.320","5.180","7.43M","0.77%"
"07/03/2024","5.180","5.050","5.225","5.010","6.23M","5.71%"
"07/02/2024","4.900","4.780","4.900","4.760","5.86M","2.73%"
"07/01/2024","4.770","4.850","4.910","4.760","5.17M","-1.65%"
"06/28/2024","4.850","4.930","4.990","4.790","12.85M","-0.21%"
"06/27/2024","4.860","4.920","4.935","4.830","6.01M","0.21%"
"06/26/2024","4.850","4.840","4.910","4.810","5.27M","-1.02%"
"06/25/2024","4.900","5.020","5.040","4.875","6.46M","-2.97%"
"06/24/2024","5.050","5.220","5.250","5.045","6.35M","-2.32%"
"06/21/2024","5.170","5.260","5.280","5.120","13.54M","-3.18%"
"06/20/2024","5.340","5.250","5.390","5.220","9.65M","3.69%"
"06/18/2024","5.150","5.090","5.220","5.030","6.12M","1.58%"
"06/17/2024","5.070","5.130","5.165","4.995","6.61M","-2.50%"
"06/14/2024","5.200","5.250","5.280","5.120","5.64M","0.97%"
"06/13/2024","5.150","5.260","5.355","5.125","5.65M","-3.20%"
"06/12/2024","5.320","5.490","5.580","5.300","9.55M","0.57%"
"06/11/2024","5.290","5.250","5.360","5.200","6.36M","-1.12%"
"06/10/2024","5.350","5.400","5.400","5.200","6.58M","0.19%"
"06/07/2024","5.340","5.520","5.530","5.280","9.59M","-7.93%"
"06/06/2024","5.800","5.670","5.880","5.620","8.90M","4.69%"
"06/05/2024","5.540","5.450","5.570","5.390","6.20M","2.03%"
"06/04/2024","5.430","5.710","5.725","5.420","9.14M","-7.02%"
"06/03/2024","5.840","5.850","5.920","5.775","6.96M","-0.85%"
"05/31/2024","5.890","5.930","6.015","5.790","12.30M","0.68%"
"05/30/2024","5.850","5.780","5.970","5.770","6.69M","1.56%"
"05/29/2024","5.760","5.820","5.930","5.730","7.83M","-2.87%"
"05/28/2024","5.930","6.060","6.080","5.830","11.98M","5.33%"
"05/24/2024","5.630","5.830","5.860","5.600","10.50M","-2.43%"
"05/23/2024","5.770","5.960","5.980","5.740","7.83M","-3.03%"
"05/22/2024","5.950","6.100","6.170","5.910","10.24M","-3.72%"
"05/21/2024","6.180","6.120","6.280","6.110","7.60M","-0.80%"
"05/20/2024","6.230","6.170","6.290","5.980","13.35M","2.13%"
"05/17/2024","6.100","5.740","6.160","5.700","18.76M","11.11%"
"05/16/2024","5.490","5.550","5.620","5.430","10.99M","-1.79%"
"05/15/2024","5.590","5.480","5.600","5.315","13.17M","3.52%"
"05/14/2024","5.400","5.320","5.450","5.302","8.36M","3.25%"
"05/13/2024","5.230","5.370","5.460","5.200","8.58M","-2.24%"
"05/10/2024","5.350","5.580","5.680","5.330","11.28M","-2.19%"
"05/09/2024","5.470","5.060","5.495","5.060","18.85M","11.41%"
"05/08/2024","4.910","4.910","4.990","4.875","7.90M","-1.60%"
"05/07/2024","4.990","4.970","5.050","4.950","7.51M","-0.20%"
"05/06/2024","5.000","4.910","5.033","4.860","10.98M","5.49%"
"05/03/2024","4.740","4.860","4.965","4.730","8.15M","-0.63%"
"05/02/2024","4.770","4.660","4.810","4.635","10.23M","0.63%"
"05/01/2024","4.740","4.770","4.950","4.715","11.22M","0.21%"
"04/30/2024","4.730","4.830","4.900","4.715","13.18M","-5.40%"
"04/29/2024","5.000","5.130","5.170","4.990","10.06M","-2.15%"
"04/26/2024","5.110","5.100","5.140","4.960","9.68M","1.19%"
"04/25/2024","5.050","5.090","5.140","4.965","21.96M","-3.63%"
"04/24/2024","5.240","5.180","5.250","5.140","6.56M","0.00%"
"04/23/2024","5.240","5.020","5.330","5.000","8.74M","3.56%"
"04/22/2024","5.060","5.010","5.220","4.940","9.52M","-4.71%"
"04/19/2024","5.310","5.240","5.380","5.230","6.29M","0.57%"
"04/18/2024","5.280","5.360","5.420","5.230","6.35M","0.00%"
"04/17/2024","5.280","5.340","5.470","5.230","7.54M","0.38%"
"04/16/2024","5.260","5.200","5.320","5.115","8.73M","-1.68%"
"04/15/2024","5.350","5.520","5.530","5.280","9.18M","-1.29%"
"04/12/2024","5.420","5.790","5.900","5.310","17.94M","-2.17%"
"04/11/2024","5.540","5.640","5.700","5.410","8.63M","0.73%"
"04/10/2024","5.500","5.330","5.580","5.230","9.94M","-1.61%"
"04/09/2024","5.590","5.640","5.830","5.550","13.81M","2.76%"
"04/08/2024","5.440","5.640","5.660","5.410","13.63M","-1.63%"
"04/05/2024","5.530","5.310","5.580","5.240","11.27M","3.95%"
"04/04/2024","5.320","5.400","5.490","5.240","11.60M","-2.56%"
"04/03/2024","5.460","5.020","5.470","4.950","17.71M","8.55%"
"04/02/2024","5.030","4.960","5.060","4.900","9.51M","2.44%"
"04/01/2024","4.910","5.010","5.040","4.820","7.77M","2.08%"
"03/28/2024","4.810","4.540","4.865","4.490","10.64M","7.13%"
"03/27/2024","4.490","4.240","4.500","4.240","5.48M","6.15%"
"03/26/2024","4.230","4.370","4.405","4.230","5.06M","-0.70%"
"03/25/2024","4.260","4.290","4.470","4.250","3.90M","0.71%"
"03/22/2024","4.230","4.300","4.400","4.222","5.55M","-2.31%"
"03/21/2024","4.330","4.390","4.430","4.290","7.25M","0.23%"
"03/20/2024","4.320","4.100","4.440","4.040","9.04M","5.62%"
"03/19/2024","4.090","4.230","4.230","4.070","6.20M","-4.44%"
"03/18/2024","4.280","4.320","4.350","4.270","6.07M","-1.83%"
"03/15/2024","4.360","4.300","4.430","4.280","10.92M","0.93%"
"03/14/2024","4.320","4.390","4.439","4.280","5.85M","-2.70%"
"03/13/2024","4.440","4.260","4.450","4.250","7.23M","4.96%"
"03/12/2024","4.230","4.200","4.290","4.100","6.14M","-1.86%"
