Date,Open,High,Low,Close,Volume
8 Aprile 2014,52.40,54.80,52.40,53.60,863
9 Aprile 2014,53.60,53.60,52.40,53.60,250
10 Aprile 2014,53.60,53.60,51.60,51.60,3613
11 Aprile 2014,51.20,51.20,50.40,51.20,338
14 Aprile 2014,51.20,52.80,51.20,51.20,375
15 Aprile 2014,50.80,53.60,50.00,52.72,1125
16 Aprile 2014,49.76,53.20,49.76,51.92,200
17 Aprile 2014,52.40,52.80,51.20,52.80,2075
21 Aprile 2014,53.20,53.60,52.00,52.80,700
22 Aprile 2014,52.00,52.80,51.20,52.80,275
23 Aprile 2014,52.80,54.00,52.80,54.00,1900
24 Aprile 2014,54.72,55.60,53.60,55.60,2213
25 Aprile 2014,55.20,55.20,54.96,55.20,3463
28 Aprile 2014,55.60,56.80,53.60,53.60,3025
29 Aprile 2014,56.00,57.20,55.20,55.84,3313
30 Aprile 2014,56.16,56.16,56.16,56.16,325
1 Maggio 2014,55.60,57.20,55.60,57.20,50
2 Maggio 2014,57.20,57.44,56.80,57.44,375
5 Maggio 2014,60.00,68.00,59.20,65.20,8538
6 Maggio 2014,65.44,65.44,59.20,60.80,3563
7 Maggio 2014,60.80,64.00,60.80,63.76,4788
8 Maggio 2014,63.76,64.80,62.40,64.00,4713
9 Maggio 2014,62.56,64.00,62.40,63.60,1100
12 Maggio 2014,64.16,64.40,64.00,64.00,3600
13 Maggio 2014,64.40,66.80,62.40,66.00,3113
14 Maggio 2014,66.00,66.72,65.36,66.64,738
15 Maggio 2014,67.36,67.36,63.20,64.00,4563
16 Maggio 2014,65.60,65.60,62.40,62.40,600
19 Maggio 2014,62.56,62.56,60.00,62.00,1213
20 Maggio 2014,62.00,64.00,62.00,64.00,588
21 Maggio 2014,66.40,66.40,64.40,64.80,1725
22 Maggio 2014,64.40,67.60,64.00,67.60,2175
23 Maggio 2014,67.20,69.92,67.20,68.40,1863
27 Maggio 2014,69.84,74.00,69.20,73.60,6725
28 Maggio 2014,72.80,73.52,64.80,72.80,2625
29 Maggio 2014,72.80,74.80,72.40,73.20,475
30 Maggio 2014,73.20,73.20,70.88,72.80,2825
2 Giugno 2014,72.40,72.40,70.40,72.00,550
3 Giugno 2014,72.80,72.80,72.40,72.40,100
4 Giugno 2014,70.80,72.00,68.00,70.40,5200
5 Giugno 2014,70.40,71.20,68.40,71.20,1675
6 Giugno 2014,70.40,73.20,70.40,73.12,3275
9 Giugno 2014,72.00,72.00,70.80,72.00,863
10 Giugno 2014,70.80,72.00,70.80,72.00,288
11 Giugno 2014,70.80,72.80,68.00,72.80,1850
12 Giugno 2014,70.80,72.80,68.00,72.56,5763
13 Giugno 2014,72.80,84.00,72.80,80.80,10300
16 Giugno 2014,81.60,81.60,79.20,79.92,1875
17 Giugno 2014,78.40,80.00,78.00,78.40,525
18 Giugno 2014,78.40,78.40,76.40,78.40,4213
19 Giugno 2014,79.20,79.60,78.00,78.40,2650
20 Giugno 2014,78.80,80.40,76.40,79.60,3625
23 Giugno 2014,80.32,86.40,80.32,83.20,3575
24 Giugno 2014,83.20,89.20,83.20,86.00,2388
25 Giugno 2014,86.00,89.60,82.80,86.40,1050
26 Giugno 2014,87.92,89.60,86.40,86.40,613
27 Giugno 2014,86.40,88.80,86.40,88.80,25
30 Giugno 2014,89.60,94.00,84.40,88.80,2738
1 Luglio 2014,88.80,89.60,86.80,86.80,675
2 Luglio 2014,87.20,88.00,86.80,88.00,2825
3 Luglio 2014,89.20,91.60,87.84,91.60,3950
7 Luglio 2014,90.40,92.00,88.08,90.00,2538
8 Luglio 2014,89.60,89.60,88.08,88.80,513
9 Luglio 2014,89.20,92.40,88.80,90.96,2175
10 Luglio 2014,90.40,96.80,88.40,95.52,5263
11 Luglio 2014,95.52,95.60,94.00,95.20,2988
14 Luglio 2014,95.76,97.60,92.40,96.80,4463
15 Luglio 2014,96.00,96.00,94.24,96.00,913
16 Luglio 2014,95.20,95.20,92.00,94.40,2263
17 Luglio 2014,92.80,94.40,92.00,92.00,650
18 Luglio 2014,92.00,94.40,92.00,93.60,1338
21 Luglio 2014,92.00,92.00,90.80,92.00,663
22 Luglio 2014,92.00,97.68,91.20,97.68,5700
23 Luglio 2014,99.52,100.16,97.20,99.12,4075
24 Luglio 2014,98.80,102.56,97.20,100.00,4150
25 Luglio 2014,98.64,100.72,95.36,96.00,25988
28 Luglio 2014,100.00,101.60,96.40,97.20,18050
29 Luglio 2014,96.40,96.40,91.20,93.20,14463
30 Luglio 2014,94.88,97.44,92.00,92.00,2038
31 Luglio 2014,92.00,94.80,89.28,94.24,2150
1 Agosto 2014,92.80,93.12,89.28,93.12,2863
4 Agosto 2014,93.36,94.00,90.40,92.40,638
5 Agosto 2014,90.00,91.60,85.60,90.00,3313
6 Agosto 2014,88.64,91.20,88.64,90.48,388
7 Agosto 2014,90.00,91.20,89.92,90.80,1788
8 Agosto 2014,92.00,96.00,90.48,95.84,725
11 Agosto 2014,96.64,98.48,92.96,93.28,3375
12 Agosto 2014,92.32,94.80,92.32,94.24,1050
13 Agosto 2014,94.48,94.80,91.20,94.64,2863
14 Agosto 2014,93.68,94.80,92.40,94.64,2763
15 Agosto 2014,93.20,95.84,86.48,88.08,9513
18 Agosto 2014,85.76,89.76,85.76,88.88,1750
19 Agosto 2014,90.00,92.00,88.96,89.68,7213
20 Agosto 2014,91.20,98.32,91.20,92.00,33038
21 Agosto 2014,92.08,97.68,92.00,94.40,8513
22 Agosto 2014,94.08,94.08,92.24,92.40,2550
25 Agosto 2014,93.20,93.60,86.48,88.08,9050
26 Agosto 2014,88.00,90.32,86.40,90.24,4325
27 Agosto 2014,88.24,89.44,88.00,88.24,3200
28 Agosto 2014,88.24,94.32,88.00,90.00,3375
29 Agosto 2014,88.80,90.72,88.80,89.92,1863
2 Settembre 2014,90.00,90.96,88.72,90.32,3313
3 Settembre 2014,89.60,90.80,89.20,90.80,1950
4 Settembre 2014,90.88,90.88,87.92,89.60,2913
5 Settembre 2014,88.40,90.80,88.40,89.60,2575
8 Settembre 2014,90.80,97.52,89.20,95.52,8213
9 Settembre 2014,96.00,98.72,95.20,98.72,9313
10 Settembre 2014,103.92,112.00,100.00,111.60,18538
11 Settembre 2014,112.00,119.60,112.00,118.16,11550
12 Settembre 2014,119.20,127.28,119.20,127.20,13363
15 Settembre 2014,131.04,131.20,116.00,119.12,10250
16 Settembre 2014,116.40,119.44,114.24,117.12,7513
17 Settembre 2014,117.92,118.40,112.40,114.80,5888
18 Settembre 2014,116.80,116.80,108.96,115.36,6225
19 Settembre 2014,116.56,117.60,108.00,109.04,13038
22 Settembre 2014,110.80,113.76,104.56,108.48,5525
23 Settembre 2014,108.88,113.68,107.20,109.12,3650
24 Settembre 2014,107.44,110.96,106.00,110.64,2525
25 Settembre 2014,109.28,117.52,109.28,117.04,2775
26 Settembre 2014,117.60,118.88,115.20,117.28,3475
29 Settembre 2014,117.28,117.28,113.68,114.24,2763
30 Settembre 2014,114.08,117.12,113.60,115.12,2900
1 Ottobre 2014,114.08,116.72,109.92,111.20,4113
2 Ottobre 2014,112.88,114.00,96.96,107.36,9738
3 Ottobre 2014,108.32,114.00,108.32,111.68,2838
6 Ottobre 2014,119.76,121.76,112.56,113.20,7213
7 Ottobre 2014,113.84,114.72,112.00,114.16,3113
8 Ottobre 2014,114.08,118.24,114.00,114.16,1800
9 Ottobre 2014,114.32,117.60,103.84,110.80,10025
10 Ottobre 2014,108.96,108.96,102.40,105.60,6700
13 Ottobre 2014,107.60,112.00,103.20,104.00,6775
14 Ottobre 2014,104.48,106.80,98.00,99.36,5813
15 Ottobre 2014,98.00,103.20,89.36,98.00,9700
16 Ottobre 2014,96.00,102.88,92.00,96.16,1613
17 Ottobre 2014,96.08,103.36,94.72,98.24,5150
20 Ottobre 2014,99.68,100.40,96.00,98.72,3525
21 Ottobre 2014,96.72,102.64,96.72,100.32,6213
22 Ottobre 2014,99.36,99.92,89.20,97.12,6463
23 Ottobre 2014,93.12,100.00,93.12,96.48,2525
24 Ottobre 2014,96.96,98.56,93.60,94.56,2088
27 Ottobre 2014,95.28,99.04,94.72,96.24,8013
28 Ottobre 2014,96.88,98.56,94.56,95.20,3813
29 Ottobre 2014,96.48,98.32,93.60,93.68,2663
30 Ottobre 2014,93.60,100.00,90.48,99.60,9200
31 Ottobre 2014,102.16,103.20,96.16,102.40,10325
3 Novembre 2014,103.84,108.80,101.60,105.84,9338
4 Novembre 2014,105.04,105.92,102.72,105.92,1263
5 Novembre 2014,106.00,118.56,104.24,111.04,5375
6 Novembre 2014,111.60,113.52,110.00,110.00,8250
7 Novembre 2014,113.60,113.60,108.88,113.52,6425
10 Novembre 2014,113.60,113.60,110.56,111.76,4450
11 Novembre 2014,113.84,115.28,112.72,114.80,5600
12 Novembre 2014,114.40,116.40,113.44,116.00,7913
13 Novembre 2014,124.40,127.20,112.64,118.88,22575
14 Novembre 2014,118.48,118.48,113.04,116.80,3138
17 Novembre 2014,117.84,117.84,108.72,114.40,4313
18 Novembre 2014,113.60,115.52,111.28,115.44,2213
19 Novembre 2014,114.64,114.64,108.80,112.80,1788
20 Novembre 2014,111.20,113.04,106.88,111.60,2788
21 Novembre 2014,111.28,114.56,110.48,113.52,2725
24 Novembre 2014,113.60,120.00,113.28,119.12,8575
25 Novembre 2014,120.00,121.92,116.72,118.24,6000
26 Novembre 2014,118.40,119.76,118.00,119.44,2050
28 Novembre 2014,118.40,121.20,117.60,119.52,2463
1 Dicembre 2014,120.80,121.20,116.48,116.80,2538
2 Dicembre 2014,119.04,120.80,118.40,119.60,2163
3 Dicembre 2014,120.00,121.60,118.40,120.96,4800
4 Dicembre 2014,120.80,130.72,120.80,130.56,15850
5 Dicembre 2014,131.52,141.36,131.36,141.28,26938
8 Dicembre 2014,142.64,142.80,136.48,142.40,13088
9 Dicembre 2014,142.40,142.40,131.36,138.40,8988
10 Dicembre 2014,142.32,142.32,137.60,140.64,3750
11 Dicembre 2014,138.08,142.32,138.00,139.20,7038
12 Dicembre 2014,138.24,140.00,134.88,138.72,7075
15 Dicembre 2014,144.64,146.40,140.00,144.48,28638
16 Dicembre 2014,144.72,151.44,144.48,149.04,8225
17 Dicembre 2014,150.08,150.40,144.00,144.08,8600
18 Dicembre 2014,146.80,146.80,141.68,141.92,7825
19 Dicembre 2014,141.92,149.20,140.80,146.80,11100
22 Dicembre 2014,149.36,152.00,148.80,149.52,8425
23 Dicembre 2014,149.60,155.68,140.16,154.72,20331
24 Dicembre 2014,153.12,153.12,144.80,149.12,3119
26 Dicembre 2014,150.08,152.80,144.96,145.60,6544
29 Dicembre 2014,146.24,149.12,141.76,142.88,2875
30 Dicembre 2014,143.84,143.84,136.00,137.12,7663
31 Dicembre 2014,139.20,140.00,128.96,134.72,7025
2 Gennaio 2015,128.00,140.96,128.00,133.76,4906
5 Gennaio 2015,134.56,134.56,125.60,126.72,9675
6 Gennaio 2015,129.12,129.12,124.00,124.96,3569
7 Gennaio 2015,128.00,135.20,118.08,134.88,9850
8 Gennaio 2015,134.40,134.40,121.92,129.44,4913
9 Gennaio 2015,128.16,128.16,120.00,125.76,4469
12 Gennaio 2015,129.76,130.08,124.64,125.76,4781
13 Gennaio 2015,125.44,127.04,120.00,122.08,4600
14 Gennaio 2015,120.80,123.84,116.48,117.12,4625
15 Gennaio 2015,118.40,124.48,111.52,122.40,8756
16 Gennaio 2015,123.04,129.60,121.60,121.60,5175
20 Gennaio 2015,120.48,121.60,113.92,115.52,5513
21 Gennaio 2015,114.72,115.68,111.36,112.64,4525
22 Gennaio 2015,113.44,113.44,105.76,111.84,8306
23 Gennaio 2015,109.60,110.40,101.60,106.88,5219
26 Gennaio 2015,105.60,116.96,102.56,114.08,8881
27 Gennaio 2015,115.04,122.56,109.92,122.24,4219
28 Gennaio 2015,124.00,124.00,115.84,119.04,4356
29 Gennaio 2015,118.88,121.60,116.16,121.60,3563
30 Gennaio 2015,120.64,120.64,116.80,118.24,3100
2 Febbraio 2015,118.24,118.24,112.00,115.52,2431
3 Febbraio 2015,117.12,117.12,112.00,114.08,3669
4 Febbraio 2015,114.56,116.00,109.60,111.20,7494
5 Febbraio 2015,111.20,114.24,108.80,108.80,5244
6 Febbraio 2015,109.28,116.80,108.80,114.56,8575
9 Febbraio 2015,115.20,115.20,110.56,111.20,2713
10 Febbraio 2015,112.80,113.44,106.40,109.12,7125
11 Febbraio 2015,110.88,110.88,102.72,103.36,7944
12 Febbraio 2015,103.84,108.32,103.84,107.36,2944
13 Febbraio 2015,107.52,108.32,104.48,106.72,5744
17 Febbraio 2015,108.64,113.44,108.00,110.24,6213
18 Febbraio 2015,111.68,112.64,108.80,109.60,4225
19 Febbraio 2015,109.60,110.72,105.92,109.60,1450
20 Febbraio 2015,110.40,113.44,108.00,112.64,3231
23 Febbraio 2015,112.80,113.76,110.24,113.28,5844
24 Febbraio 2015,113.60,113.76,110.88,112.16,3138
25 Febbraio 2015,112.16,115.36,110.72,115.36,4238
26 Febbraio 2015,116.32,120.80,112.96,120.80,13263
27 Febbraio 2015,122.40,124.32,117.44,117.44,8219
2 Marzo 2015,119.04,122.24,117.12,119.52,10144
3 Marzo 2015,120.32,124.80,116.32,121.44,5800
4 Marzo 2015,123.04,123.04,117.28,120.16,5006
5 Marzo 2015,120.00,120.48,113.92,119.84,5675
6 Marzo 2015,119.68,119.68,116.00,117.92,2269
9 Marzo 2015,118.40,118.40,108.96,111.04,7294
10 Marzo 2015,111.52,112.00,104.96,105.92,4056
11 Marzo 2015,107.68,110.72,104.00,107.84,5150
12 Marzo 2015,108.48,113.92,107.04,111.84,7856
13 Marzo 2015,110.40,110.40,107.20,108.00,6975
16 Marzo 2015,107.20,108.96,107.20,107.68,2406
17 Marzo 2015,107.84,111.20,107.20,107.36,2269
18 Marzo 2015,108.00,108.80,105.12,105.76,4988
19 Marzo 2015,104.96,106.88,104.80,105.76,5206
20 Marzo 2015,106.40,107.20,104.80,105.60,5313
23 Marzo 2015,107.20,112.16,106.40,111.04,9475
24 Marzo 2015,111.52,111.68,105.60,108.16,4625
25 Marzo 2015,108.80,109.76,99.04,100.64,22869
26 Marzo 2015,101.92,104.00,97.76,99.20,5631
27 Marzo 2015,101.12,104.00,93.28,96.48,9775
30 Marzo 2015,97.44,97.92,86.08,89.44,24275
31 Marzo 2015,88.32,97.28,85.44,92.96,15025
1 Aprile 2015,96.16,96.16,89.76,90.40,5019
2 Aprile 2015,91.04,92.96,89.76,90.40,4050
6 Aprile 2015,87.04,90.24,81.60,87.04,11956
7 Aprile 2015,89.60,90.24,82.56,85.76,7325
8 Aprile 2015,84.16,87.20,83.68,84.48,6125
9 Aprile 2015,84.64,85.76,83.04,83.20,2831
10 Aprile 2015,83.20,95.68,81.76,93.28,18206
13 Aprile 2015,93.12,96.32,89.92,93.28,4544
14 Aprile 2015,94.40,95.20,92.16,95.20,2488
15 Aprile 2015,94.56,99.84,91.68,96.16,7569
16 Aprile 2015,95.84,96.16,91.84,94.08,4931
17 Aprile 2015,92.48,95.52,91.36,93.28,1906
20 Aprile 2015,95.68,96.16,91.04,95.36,7675
21 Aprile 2015,95.52,95.52,88.64,91.20,3600
22 Aprile 2015,90.56,92.64,88.64,92.48,1063
23 Aprile 2015,92.80,94.40,89.92,92.32,4238
24 Aprile 2015,92.80,98.88,90.72,96.96,6275
27 Aprile 2015,96.64,97.28,90.08,92.48,2700
28 Aprile 2015,90.72,94.56,90.72,92.96,2019
29 Aprile 2015,90.56,96.48,90.40,91.68,2375
30 Aprile 2015,96.00,96.00,88.00,92.16,3763
1 Maggio 2015,93.60,93.60,89.76,91.52,3900
4 Maggio 2015,91.84,95.04,89.76,94.40,4038
5 Maggio 2015,92.80,95.20,89.76,91.20,4419
6 Maggio 2015,92.00,94.40,88.32,93.12,5356
7 Maggio 2015,92.80,93.12,90.56,91.68,2469
8 Maggio 2015,93.12,94.08,91.36,92.64,2875
11 Maggio 2015,92.00,93.28,89.12,91.04,2475
12 Maggio 2015,90.56,92.32,84.80,86.24,6519
13 Maggio 2015,84.48,86.56,80.48,83.20,4100
14 Maggio 2015,83.20,88.48,83.20,87.04,2775
15 Maggio 2015,86.40,93.12,82.08,89.76,6225
18 Maggio 2015,90.72,93.44,88.16,88.32,5888
19 Maggio 2015,86.88,89.92,85.92,88.48,3038
20 Maggio 2015,88.00,88.32,81.12,85.92,2538
21 Maggio 2015,84.00,86.08,81.76,82.72,2625
22 Maggio 2015,81.76,84.00,79.04,80.80,3000
26 Maggio 2015,78.40,80.00,74.56,77.44,9256
27 Maggio 2015,77.44,79.52,76.00,78.40,4150
28 Maggio 2015,79.20,82.40,78.40,81.28,2206
29 Maggio 2015,81.28,82.56,79.68,80.32,4581
1 Giugno 2015,80.00,80.00,74.40,74.56,4250
2 Giugno 2015,74.24,74.24,68.32,72.00,16438
3 Giugno 2015,74.72,77.12,72.96,74.72,10338
4 Giugno 2015,75.52,77.60,73.12,73.12,2313
5 Giugno 2015,71.36,78.72,71.36,77.44,8713
8 Giugno 2015,76.32,77.44,73.92,73.92,2288
9 Giugno 2015,74.08,82.56,72.00,79.20,32900
10 Giugno 2015,79.36,87.04,79.36,85.60,16900
11 Giugno 2015,85.92,85.92,52.80,53.76,190775
12 Giugno 2015,50.24,56.64,47.36,50.88,68013
15 Giugno 2015,47.20,54.72,46.08,52.32,26194
16 Giugno 2015,52.32,53.44,48.16,50.56,10794
17 Giugno 2015,50.56,51.20,48.80,51.20,8775
18 Giugno 2015,50.72,50.88,49.28,49.92,7956
19 Giugno 2015,50.24,51.52,47.52,49.44,9856
22 Giugno 2015,50.72,51.84,48.16,50.40,7613
23 Giugno 2015,50.40,50.40,47.20,48.96,10950
24 Giugno 2015,48.80,48.80,46.40,46.88,9788
25 Giugno 2015,46.72,47.04,45.28,45.60,4113
26 Giugno 2015,46.08,47.04,45.76,46.72,2294
29 Giugno 2015,45.28,46.88,44.16,45.76,3006
30 Giugno 2015,45.12,47.68,44.80,46.40,4800
1 Luglio 2015,47.04,47.68,44.32,45.44,4406
2 Luglio 2015,45.76,49.44,44.96,47.36,8656
6 Luglio 2015,48.00,48.64,44.80,46.24,1075
7 Luglio 2015,46.56,46.88,44.32,45.92,4800
8 Luglio 2015,45.76,47.84,44.80,47.36,7000
9 Luglio 2015,47.52,47.84,46.56,47.20,4788
10 Luglio 2015,47.84,47.84,45.76,47.04,4794
13 Luglio 2015,46.72,48.32,46.08,47.84,8825
14 Luglio 2015,47.84,48.64,46.72,48.16,5625
15 Luglio 2015,47.68,53.44,47.68,53.12,11031
16 Luglio 2015,54.24,54.40,51.20,52.32,4363
17 Luglio 2015,52.80,52.80,49.92,50.88,3525
20 Luglio 2015,51.20,51.20,48.16,48.64,4306
21 Luglio 2015,48.96,49.12,47.68,48.32,3650
22 Luglio 2015,47.84,48.80,47.52,48.32,2938
23 Luglio 2015,48.00,48.16,47.84,48.00,7031
24 Luglio 2015,48.16,49.28,46.24,46.24,9813
27 Luglio 2015,45.60,47.20,44.96,46.56,2531
28 Luglio 2015,45.76,47.04,45.60,46.40,1113
29 Luglio 2015,46.24,52.80,46.24,48.48,8700
30 Luglio 2015,48.48,49.28,47.36,48.16,4588
31 Luglio 2015,48.48,49.44,47.36,48.16,3031
3 Agosto 2015,48.64,48.64,46.88,47.20,2463
4 Agosto 2015,47.68,48.64,47.68,48.00,1825
5 Agosto 2015,48.32,48.32,46.88,47.04,2688
6 Agosto 2015,47.20,47.20,36.96,41.60,28150
7 Agosto 2015,38.24,41.92,38.24,41.12,6994
10 Agosto 2015,41.60,45.92,41.60,45.92,6825
11 Agosto 2015,45.44,46.40,44.00,44.16,769
12 Agosto 2015,42.88,44.80,42.08,44.80,1250
13 Agosto 2015,46.88,46.88,43.20,46.88,7219
14 Agosto 2015,46.56,47.20,45.76,46.72,7363
17 Agosto 2015,46.40,47.04,34.08,40.48,7181
18 Agosto 2015,39.04,42.56,37.12,37.28,3744
19 Agosto 2015,37.60,39.68,34.24,35.52,10319
20 Agosto 2015,35.04,36.32,33.92,34.24,3263
21 Agosto 2015,34.08,35.20,32.96,34.40,8875
24 Agosto 2015,32.80,33.60,27.68,30.72,10350
25 Agosto 2015,31.84,32.96,24.16,32.96,4681
26 Agosto 2015,33.44,33.44,31.04,32.80,2013
27 Agosto 2015,32.96,36.16,32.80,34.56,1588
28 Agosto 2015,35.36,37.76,35.36,36.64,3906
31 Agosto 2015,36.32,37.60,36.00,36.48,2094
1 Settembre 2015,36.00,36.48,31.20,33.60,2181
2 Settembre 2015,33.60,34.56,32.32,33.28,1394
3 Settembre 2015,33.92,33.92,31.84,32.96,1288
4 Settembre 2015,33.12,34.40,32.32,34.40,7594
8 Settembre 2015,34.56,35.52,32.96,33.60,1819
9 Settembre 2015,34.40,36.64,32.96,33.44,1381
10 Settembre 2015,33.76,34.88,32.64,33.12,2019
11 Settembre 2015,33.28,35.52,31.36,34.72,3494
14 Settembre 2015,35.20,35.36,32.80,34.56,475
15 Settembre 2015,35.52,35.84,32.32,32.96,1725
16 Settembre 2015,32.80,36.64,32.32,32.48,538
17 Settembre 2015,33.44,33.92,31.36,33.44,12794
18 Settembre 2015,32.48,35.20,32.48,34.40,16994
21 Settembre 2015,34.72,36.00,34.40,35.68,594
22 Settembre 2015,34.88,44.80,34.72,36.00,8038
23 Settembre 2015,35.36,37.12,32.16,35.04,4125
24 Settembre 2015,34.40,36.00,32.96,35.04,1300
25 Settembre 2015,35.20,35.20,33.92,34.40,519
28 Settembre 2015,33.92,36.48,30.72,32.96,6763
29 Settembre 2015,32.64,33.76,24.96,29.92,3475
30 Settembre 2015,32.32,32.32,28.48,29.60,1025
1 Ottobre 2015,29.12,35.20,28.00,28.80,1806
2 Ottobre 2015,27.68,33.44,27.68,29.44,1788
5 Ottobre 2015,29.60,31.20,27.68,30.40,1488
6 Ottobre 2015,30.88,31.84,29.60,29.92,1444
7 Ottobre 2015,30.56,32.64,30.56,30.88,3863
8 Ottobre 2015,31.04,33.28,30.88,32.00,3556
9 Ottobre 2015,32.00,32.00,31.68,31.68,700
12 Ottobre 2015,31.84,32.48,31.20,31.68,1313
13 Ottobre 2015,31.84,31.84,28.80,30.72,2600
14 Ottobre 2015,31.04,31.04,29.44,29.76,1250
15 Ottobre 2015,30.56,31.68,29.60,29.60,2644
16 Ottobre 2015,30.24,32.80,29.60,30.72,969
19 Ottobre 2015,30.72,31.68,29.60,30.40,3050
20 Ottobre 2015,30.08,30.40,26.24,29.28,13756
21 Ottobre 2015,28.80,29.92,27.52,28.64,3806
22 Ottobre 2015,29.28,30.24,28.80,28.96,1269
23 Ottobre 2015,29.12,29.12,28.16,28.48,769
26 Ottobre 2015,28.16,29.60,27.52,27.52,1700
27 Ottobre 2015,27.68,29.28,26.08,26.56,7900
28 Ottobre 2015,27.20,28.32,27.20,28.32,313
29 Ottobre 2015,27.52,28.96,26.72,28.00,2125
30 Ottobre 2015,28.16,28.48,26.88,27.36,1538
2 Novembre 2015,26.40,28.48,26.24,27.20,963
3 Novembre 2015,26.40,28.00,25.76,26.88,1469
4 Novembre 2015,26.24,27.20,26.24,27.20,944
5 Novembre 2015,26.56,27.84,26.40,27.36,2169
6 Novembre 2015,26.88,27.84,26.40,27.20,2831
9 Novembre 2015,27.20,27.52,26.40,27.20,3813
10 Novembre 2015,27.20,27.20,24.48,24.48,6625
11 Novembre 2015,25.60,25.60,23.52,23.68,2613
12 Novembre 2015,23.68,24.48,22.24,23.52,3400
13 Novembre 2015,23.20,23.20,21.44,21.44,2281
16 Novembre 2015,21.12,22.56,21.12,22.40,4831
17 Novembre 2015,24.00,28.80,22.40,26.08,41725
18 Novembre 2015,25.12,28.16,24.64,27.20,14750
19 Novembre 2015,27.52,28.80,26.72,27.84,5219
20 Novembre 2015,26.40,26.88,22.88,23.68,2150
23 Novembre 2015,23.52,26.24,22.40,25.60,2844
24 Novembre 2015,25.92,28.48,25.92,28.32,6969
25 Novembre 2015,28.00,30.56,27.68,29.92,4238
27 Novembre 2015,30.56,30.56,28.00,28.00,4738
30 Novembre 2015,28.00,28.64,26.88,27.84,1738
1 Dicembre 2015,28.00,29.28,27.68,29.28,1094
2 Dicembre 2015,28.96,31.04,28.96,29.76,3231
3 Dicembre 2015,29.12,30.72,28.16,29.44,381
4 Dicembre 2015,30.24,31.04,28.64,30.08,1300
7 Dicembre 2015,30.72,31.52,28.16,28.48,5300
8 Dicembre 2015,31.20,31.20,26.08,26.40,1950
9 Dicembre 2015,26.88,27.04,24.48,25.76,750
10 Dicembre 2015,27.04,28.32,25.12,28.32,1088
11 Dicembre 2015,29.44,29.44,25.76,26.08,1994
14 Dicembre 2015,26.56,27.36,24.64,25.76,6481
15 Dicembre 2015,25.92,26.08,23.04,24.00,1950
16 Dicembre 2015,25.44,25.44,23.20,23.36,1294
17 Dicembre 2015,23.84,26.88,23.52,26.40,3413
18 Dicembre 2015,26.40,31.04,24.64,26.24,4513
21 Dicembre 2015,26.40,26.56,24.48,25.92,6731
22 Dicembre 2015,25.28,26.56,24.00,25.60,944
23 Dicembre 2015,26.88,26.88,25.92,25.92,1938
24 Dicembre 2015,25.92,26.56,25.76,26.40,331
28 Dicembre 2015,26.40,26.40,22.24,22.88,4863
29 Dicembre 2015,22.88,25.44,22.88,24.64,1100
30 Dicembre 2015,24.80,26.40,24.80,25.92,7119
31 Dicembre 2015,25.28,26.24,25.28,25.60,1169
4 Gennaio 2016,26.24,26.24,25.44,25.44,1925
5 Gennaio 2016,25.60,25.60,24.96,24.96,381
6 Gennaio 2016,24.48,32.96,24.48,26.88,9675
7 Gennaio 2016,27.36,27.36,25.76,26.72,888
8 Gennaio 2016,26.72,26.72,25.92,26.08,456
11 Gennaio 2016,26.56,26.56,24.48,24.96,350
12 Gennaio 2016,24.64,25.44,24.48,24.64,588
13 Gennaio 2016,24.80,25.28,20.64,24.64,6944
14 Gennaio 2016,26.88,27.68,21.76,24.80,9081
15 Gennaio 2016,24.16,25.12,22.88,24.32,800
19 Gennaio 2016,24.80,27.04,22.40,25.60,7781
20 Gennaio 2016,25.92,26.08,22.40,23.84,11319
21 Gennaio 2016,24.00,25.60,23.84,24.80,1900
22 Gennaio 2016,25.44,28.48,25.44,27.84,1831
25 Gennaio 2016,27.36,27.84,25.92,25.92,438
26 Gennaio 2016,28.96,28.96,26.72,28.00,1050
27 Gennaio 2016,27.84,30.56,27.84,28.96,4238
28 Gennaio 2016,30.56,30.56,27.36,28.80,1206
29 Gennaio 2016,29.60,29.60,28.80,28.80,450
1 Febbraio 2016,27.84,30.72,27.84,30.72,2219
2 Febbraio 2016,28.80,30.08,28.80,29.92,1181
3 Febbraio 2016,29.92,32.80,29.44,32.80,2869
4 Febbraio 2016,33.92,37.12,33.44,35.20,6094
5 Febbraio 2016,34.72,45.92,33.76,38.56,4381
8 Febbraio 2016,38.88,38.88,33.92,36.96,1569
9 Febbraio 2016,38.40,38.40,35.52,36.00,1256
10 Febbraio 2016,33.44,36.00,32.96,35.04,350
11 Febbraio 2016,35.04,35.04,33.44,34.56,2250
12 Febbraio 2016,35.20,35.36,33.60,35.04,1213
16 Febbraio 2016,35.20,38.88,34.88,35.20,963
17 Febbraio 2016,36.32,38.24,36.32,38.24,725
18 Febbraio 2016,38.72,38.88,36.32,38.24,794
19 Febbraio 2016,36.32,38.88,36.32,38.24,363
22 Febbraio 2016,35.52,38.88,35.52,38.56,406
23 Febbraio 2016,37.92,37.92,36.16,36.96,450
24 Febbraio 2016,36.80,38.24,33.44,36.96,4000
25 Febbraio 2016,37.92,38.08,36.64,37.28,531
26 Febbraio 2016,34.40,37.28,34.40,36.64,1088
29 Febbraio 2016,36.48,37.28,35.20,35.20,2475
1 Marzo 2016,36.00,37.28,36.00,36.96,2244
