Date,Open,High,Low,Close,Volume
2025-10-06,19.67,20.60,19.24,20.57,73382800
2025-10-03,19.03,19.61,18.45,18.82,60740800
2025-10-02,19.17,19.75,18.63,18.79,58147400
2025-10-01,18.86,19.41,18.20,18.61,65823400
2025-09-30,18.27,18.61,18.04,18.26,57430600
2025-09-29,16.49,18.73,16.38,18.66,104494800
2025-09-26,16.21,16.37,15.73,16.13,51924400
2025-09-25,17.27,17.28,15.73,16.07,85062100
2025-09-24,18.13,19.29,17.55,17.64,71463000
2025-09-23,18.64,19.17,17.63,17.71,66847700
2025-09-22,17.68,18.43,17.00,18.35,84866900
2025-09-19,18.50,18.71,18.26,18.29,62943800
2025-09-18,17.75,19.22,17.38,18.50,83114700
2025-09-17,17.37,17.82,16.75,17.34,79415800
2025-09-16,16.31,17.62,16.17,17.53,112743500
2025-09-15,16.24,16.35,15.57,16.24,76839500
2025-09-12,15.84,16.64,15.58,16.31,70580400
2025-09-11,15.86,16.39,15.67,15.71,53841900
2025-09-10,16.09,16.44,15.76,15.86,59254500
2025-09-09,15.41,16.00,15.35,15.93,71693300
2025-09-08,15.20,15.35,14.98,15.20,59266800
2025-09-05,15.50,15.72,14.61,15.19,62432000
2025-09-04,15.73,15.87,15.04,15.11,53255600
2025-09-03,16.15,16.68,15.65,15.89,56723900
2025-09-02,15.66,16.55,15.38,16.06,56252800
2025-08-29,15.86,16.10,15.54,15.98,66806700
2025-08-28,16.10,16.31,15.84,15.96,38340800
2025-08-27,15.78,16.14,15.55,15.85,49786300
2025-08-26,15.33,15.97,15.21,15.84,50801000
2025-08-25,15.85,15.92,15.02,15.40,75372600
2025-08-22,15.41,16.63,15.27,16.29,79096900
2025-08-21,15.13,15.58,15.02,15.51,47738600
2025-08-20,15.07,15.46,14.48,15.45,40586200
2025-08-19,16.15,16.25,15.02,15.17,40759700
2025-08-18,15.26,16.35,15.26,16.09,50673500
2025-08-15,15.69,15.92,15.36,15.67,37126700
2025-08-14,15.52,15.78,14.87,15.75,45222400
2025-08-13,15.80,16.32,15.61,15.86,46169200
2025-08-12,15.68,15.98,15.57,15.72,26799400
2025-08-11,15.90,16.21,15.57,15.66,32497200
2025-08-08,16.04,16.18,15.29,15.38,25638900
2025-08-07,16.20,16.50,15.60,15.95,26323600
2025-08-06,15.69,16.11,15.44,15.89,21598700
2025-08-05,15.90,15.99,15.33,15.62,28810500
2025-08-04,15.61,16.21,15.31,16.04,29808000
2025-08-01,15.47,15.94,15.01,15.50,43231700
2025-07-31,16.42,16.66,16.07,16.08,40020400
2025-07-30,17.42,17.92,16.30,16.55,58937300
2025-07-29,17.17,17.40,16.47,16.61,41980500
2025-07-28,17.64,17.65,16.95,17.16,40821700
2025-07-25,17.21,17.26,16.63,17.25,39143600
2025-07-24,17.55,17.68,17.13,17.26,59837900
2025-07-23,18.72,18.75,16.93,17.57,138542800
2025-07-22,19.17,19.99,18.69,19.88,36111100
2025-07-21,19.56,19.99,18.67,18.83,39987100
2025-07-18,20.25,20.99,19.27,19.51,41471900
2025-07-17,19.48,20.20,19.17,19.97,37813600
2025-07-16,19.49,20.19,19.40,19.44,49524200
2025-07-15,19.04,19.36,18.58,18.76,39532000
2025-07-14,19.79,21.50,18.98,19.21,86813200
2025-07-11,19.50,19.80,19.00,19.14,54864100
2025-07-10,18.48,19.19,17.95,19.00,46005300
2025-07-09,17.98,18.53,17.40,18.46,42743100
2025-07-08,17.11,17.67,16.96,17.52,33898500
2025-07-07,17.42,17.49,16.24,16.75,42431700
2025-07-03,17.58,18.22,17.38,17.66,32142500
2025-07-02,15.95,17.84,15.87,17.80,82124900
2025-07-01,15.36,16.16,15.29,15.70,41974200
2025-06-30,15.22,15.80,15.07,15.68,46603100
2025-06-27,15.14,15.50,14.85,15.03,39794000
2025-06-26,14.88,15.40,14.58,15.27,39641200
2025-06-25,15.37,15.41,14.82,14.98,37555000
2025-06-24,14.52,15.05,14.37,14.88,43803800
2025-06-23,13.95,14.45,13.49,14.18,48736200
2025-06-20,14.79,14.91,14.11,14.32,49493000
2025-06-18,14.52,14.92,14.43,14.49,37451000
2025-06-17,15.12,15.19,14.29,14.67,54622000
2025-06-16,15.33,15.54,15.05,15.32,39214900
2025-06-13,15.37,15.72,14.57,15.04,55022500
2025-06-12,15.85,16.48,15.61,15.82,42679700
2025-06-11,16.56,16.73,15.96,16.35,40761400
2025-06-10,16.32,16.68,16.03,16.49,49306100
2025-06-09,16.22,16.30,15.47,16.27,64736500
2025-06-06,15.20,16.11,15.12,15.78,61255200
2025-06-05,15.75,15.85,14.65,14.88,41371200
2025-06-04,15.02,15.79,14.92,15.67,50856400
2025-06-03,14.47,15.55,14.28,15.33,49904400
2025-06-02,14.02,14.43,13.93,14.36,36748700
2025-05-30,14.44,14.69,14.09,14.12,35164200
2025-05-29,15.21,15.23,14.51,14.61,26868600
2025-05-28,16.31,16.31,14.79,14.86,57658100
2025-05-27,15.22,16.60,15.20,16.44,66177800
2025-05-23,15.03,15.28,14.58,14.73,47232700
2025-05-22,16.69,17.24,15.64,15.65,84449400
2025-05-21,16.16,17.22,15.66,15.84,75135700
2025-05-20,16.23,16.30,15.72,16.19,34242600
2025-05-19,15.72,16.39,15.56,16.32,35229100
2025-05-16,15.75,16.59,15.68,16.21,40908200
2025-05-15,15.56,15.89,15.25,15.68,28710300
2025-05-14,16.34,16.43,15.77,15.87,30663200
2025-05-13,16.31,16.63,15.80,16.37,48425700
2025-05-12,16.44,16.69,15.58,15.95,58400300
2025-05-09,14.13,16.15,14.07,15.76,86525400
2025-05-08,13.99,14.50,13.76,14.29,49215700
2025-05-07,13.32,13.59,13.05,13.33,31516700
2025-05-06,12.74,13.33,12.63,13.15,23009500
2025-05-05,13.97,14.06,12.74,13.09,51812500
2025-05-02,14.12,14.96,14.06,14.48,56634900
2025-05-01,13.93,14.66,13.60,14.05,61180700
2025-04-30,13.85,13.96,13.05,13.37,34872300
2025-04-29,14.01,14.48,13.96,14.22,37502700
2025-04-28,14.40,14.49,13.45,14.01,30247100
2025-04-25,14.28,14.60,14.02,14.30,31608600
2025-04-24,13.91,14.31,13.86,14.01,29150200
2025-04-23,14.60,14.77,13.95,14.13,42139200
2025-04-22,12.76,14.08,12.70,14.06,62449200
2025-04-21,12.87,13.11,12.18,12.29,32418000
2025-04-17,12.34,12.67,12.03,12.66,19415500
2025-04-16,12.26,12.69,12.05,12.32,24621400
2025-04-15,13.06,13.16,12.18,12.58,31020400
2025-04-14,12.90,13.45,12.60,12.95,35548900
2025-04-11,11.89,12.62,11.73,12.51,34927200
2025-04-10,11.77,11.97,11.00,11.74,33703600
2025-04-09,10.45,12.75,10.31,12.31,56429500
2025-04-08,11.86,11.92,10.19,10.52,34841600
2025-04-07,10.12,12.27,9.85,11.26,44828000
2025-04-04,10.98,11.36,9.81,11.30,44968400
2025-04-03,11.35,11.60,11.17,11.23,26360300
2025-04-02,11.53,12.66,11.50,12.42,42127900
2025-04-01,11.65,11.92,11.05,11.84,35567800
2025-03-31,11.95,11.96,11.29,11.50,33298300
2025-03-28,13.44,13.44,12.35,12.47,35038100
2025-03-27,13.52,14.09,13.26,13.64,22451800
2025-03-26,14.20,14.26,13.47,13.79,29926200
2025-03-25,14.54,14.69,13.92,14.25,38228200
2025-03-24,12.84,14.64,12.81,14.61,52289300
2025-03-21,12.26,12.48,12.08,12.38,43101600
2025-03-20,12.37,13.11,12.33,12.50,31171800
2025-03-19,12.29,12.86,12.15,12.53,38724800
2025-03-18,12.61,12.63,12.03,12.07,29973100
2025-03-17,13.12,13.32,12.57,12.97,31566300
2025-03-14,12.51,13.34,12.39,13.18,42035500
2025-03-13,13.24,13.27,12.13,12.16,30067900
2025-03-12,13.55,13.84,12.84,13.11,32587900
2025-03-11,13.53,13.64,12.71,13.32,39338900
2025-03-10,15.27,15.38,13.15,13.41,52093500
2025-03-07,14.86,16.24,14.42,16.02,59542800
2025-03-06,14.89,15.70,14.57,15.09,48365400
2025-03-05,14.27,15.24,13.77,15.12,49178600
2025-03-04,13.24,14.82,13.12,13.97,59643700
2025-03-03,15.32,15.59,13.52,13.79,70463900
2025-02-28,12.97,14.55,12.92,13.92,63390300
2025-02-27,14.21,14.85,13.06,13.13,90411900
2025-02-26,12.26,12.87,12.21,12.45,41577400
2025-02-25,13.22,13.49,12.05,12.42,51032900
2025-02-24,14.60,14.65,13.68,13.89,38059000
2025-02-21,16.27,16.34,14.65,14.66,36080800
2025-02-20,16.04,16.20,15.56,15.95,21087400
2025-02-19,16.18,16.41,15.76,15.78,20778000
2025-02-18,16.74,16.79,15.92,16.05,26269900
2025-02-14,16.99,17.30,16.65,16.90,25267900
2025-02-13,16.17,16.95,15.88,16.91,26889700
2025-02-12,15.90,16.37,15.68,16.24,23647000
2025-02-11,16.64,16.81,16.01,16.02,22148400
2025-02-10,17.07,17.18,16.70,16.76,22214000
2025-02-07,17.32,17.86,16.51,16.77,34042500
2025-02-06,17.25,17.55,16.54,16.80,27578500
2025-02-05,17.84,17.94,17.02,17.03,24320000
2025-02-04,17.65,18.05,17.44,17.65,23501600
2025-02-03,16.92,18.30,16.87,17.95,39377800
2025-01-31,19.16,19.41,18.03,18.34,33483100
2025-01-30,18.72,19.58,18.70,19.18,33297200
2025-01-29,18.28,18.86,17.77,18.42,24935700
2025-01-28,18.50,18.58,17.86,18.26,23062100
2025-01-27,18.84,19.28,17.50,18.29,40307700
2025-01-24,20.22,21.18,19.83,19.99,46490600
2025-01-23,19.22,20.84,19.06,19.95,49812400
2025-01-22,19.24,20.10,18.93,19.69,35787000
2025-01-21,20.25,20.58,18.66,19.56,55287700
2025-01-17,19.23,20.98,18.96,19.91,88413300
2025-01-16,18.06,18.56,17.75,18.30,29327600
2025-01-15,18.13,18.62,17.85,18.15,38818600
2025-01-14,17.94,18.13,16.94,17.36,31584000
2025-01-13,16.97,17.47,16.40,17.19,32866500
2025-01-10,18.04,18.17,17.42,17.86,27905400
2025-01-08,18.57,18.88,17.66,18.34,29108200
2025-01-07,20.05,20.53,19.02,19.07,33898900
2025-01-06,20.00,20.59,19.61,20.55,46138400
2025-01-03,17.33,19.73,17.19,19.64,46612500
2025-01-02,17.47,18.22,16.97,17.21,39560100
2024-12-31,17.98,18.22,16.64,16.77,33064600
2024-12-30,18.09,18.15,16.84,17.29,39377100
2024-12-27,19.40,19.41,18.35,18.44,26370200
2024-12-26,19.86,20.00,19.26,19.30,22621200
2024-12-24,19.81,20.27,19.56,20.15,20546500
2024-12-23,19.98,20.07,19.02,19.25,28961000
2024-12-20,19.88,20.68,19.75,19.96,55121700
2024-12-19,22.56,22.91,19.87,20.37,47800000
2024-12-18,24.05,24.85,21.32,21.61,54388400
2024-12-17,25.40,25.58,24.28,24.60,62399800
2024-12-16,23.48,25.45,23.27,24.56,65027700
2024-12-13,22.87,23.30,22.30,22.73,40491700
2024-12-12,23.80,24.31,22.56,22.58,50696200
2024-12-11,23.50,24.61,22.92,23.27,57624000
2024-12-10,24.37,24.55,22.55,22.81,43813100
2024-12-09,25.48,26.21,23.78,23.86,68522400
2024-12-06,25.48,26.91,25.00,26.43,72455800
2024-12-05,27.16,28.07,24.78,24.79,97084600
2024-12-04,25.14,26.10,24.58,25.96,69104600
2024-12-03,24.49,25.73,24.15,25.13,60750200
2024-12-02,26.84,26.91,23.82,25.63,125972900
2024-11-29,27.52,30.28,27.14,27.42,89541900
2024-11-27,26.03,27.32,25.00,26.92,87941700
2024-11-26,25.10,27.91,24.65,24.97,91188100
2024-11-25,27.07,28.89,24.86,26.42,123760600
2024-11-22,23.64,26.71,23.11,26.03,105262400
2024-11-21,25.21,25.75,22.50,24.18,166260600
2024-11-20,20.74,23.50,20.51,22.63,124501400
2024-11-19,18.30,20.65,18.27,19.86,88677400
2024-11-18,19.83,21.16,17.72,18.11,121617100
2024-11-15,21.27,21.30,20.01,21.07,42768800
2024-11-14,22.48,22.90,20.18,20.79,46983000
2024-11-13,24.32,26.19,21.43,21.70,94879700
2024-11-12,24.10,25.38,23.46,25.23,87663900
2024-11-11,22.30,25.47,21.80,25.01,125540700
2024-11-08,19.11,19.43,18.57,19.25,47164400
2024-11-07,18.90,19.55,18.75,19.31,49751200
2024-11-06,17.61,19.60,17.24,19.32,85571500
2024-11-05,15.96,16.36,15.70,16.24,32554800
2024-11-04,15.87,15.94,15.31,15.50,29692100
2024-11-01,16.93,17.37,16.10,16.11,32711000
2024-10-31,18.15,18.24,16.45,16.77,39713000
2024-10-30,18.35,19.12,18.01,18.28,33488500
2024-10-29,19.39,19.94,18.71,18.94,65540400
2024-10-28,17.72,19.19,17.62,18.94,60624100
2024-10-25,18.20,18.32,16.95,17.06,56106500
2024-10-24,18.48,18.99,17.73,18.22,48745900
2024-10-23,18.60,18.75,17.33,18.07,44412100
2024-10-22,18.34,19.14,18.11,18.97,32373000
2024-10-21,18.70,18.77,17.86,18.71,42646400
2024-10-18,18.37,19.10,18.26,18.88,47505600
2024-10-17,17.97,18.49,17.10,18.01,43533700
2024-10-16,17.50,18.19,16.96,18.08,53156500
2024-10-15,17.05,17.94,16.63,16.92,50534300
2024-10-14,16.79,17.96,16.34,16.98,65860600
2024-10-11,15.43,16.23,15.31,16.08,36454600
2024-10-10,15.39,15.50,15.06,15.23,20941200
2024-10-09,15.78,16.15,15.35,15.44,26085300
2024-10-08,15.75,16.37,15.65,15.83,25109200
2024-10-07,16.43,16.72,15.52,15.99,30754000
2024-10-04,15.81,16.64,15.55,16.31,32244300
2024-10-03,15.04,15.48,14.79,15.47,26987000
2024-10-02,15.02,15.53,14.85,15.21,26569600
2024-10-01,16.13,16.19,14.67,15.07,36592300
2024-09-30,16.61,16.71,16.08,16.22,30746400
2024-09-27,17.92,17.92,16.85,17.29,41237600
2024-09-26,16.70,18.25,16.50,17.52,60450700
2024-09-25,16.35,16.86,16.02,16.14,32695400
2024-09-24,16.13,16.55,15.62,16.41,36047300
2024-09-23,15.55,16.30,15.36,16.07,24601500
2024-09-20,15.42,15.61,14.97,15.54,30712900
2024-09-19,16.38,16.51,15.43,15.45,42715700
2024-09-18,15.83,16.58,15.17,15.34,35338500
2024-09-17,16.23,16.59,15.56,15.87,33344300
2024-09-16,15.70,16.21,15.36,15.87,23786900
2024-09-13,15.85,16.72,15.66,16.12,34828700
2024-09-12,15.81,16.05,15.38,15.80,27200600
2024-09-11,15.44,16.20,14.88,15.79,35427800
2024-09-10,14.75,15.96,14.36,15.94,35512300
2024-09-09,13.80,14.75,13.67,14.62,30047100
2024-09-06,14.30,14.36,13.17,13.37,29409800
2024-09-05,14.84,15.09,13.74,13.84,31903200
2024-09-04,14.93,15.45,14.72,14.88,24013000
2024-09-03,16.50,16.52,15.03,15.26,30074500
2024-08-30,17.23,17.28,16.49,16.70,31089300
2024-08-29,17.55,18.45,16.86,16.99,41675100
2024-08-28,17.21,17.55,16.70,17.13,24596600
2024-08-27,18.08,18.17,17.13,17.75,33185200
2024-08-26,18.57,18.84,17.83,18.56,29703600
2024-08-23,17.16,18.73,16.82,18.69,46172400
2024-08-22,17.61,17.73,16.75,16.86,30867700
2024-08-21,16.55,17.65,16.40,17.63,38065400
2024-08-20,16.84,17.12,16.03,16.42,34991500
2024-08-19,16.39,16.80,15.96,16.44,25446300
2024-08-16,15.57,16.49,15.39,16.24,36335500
2024-08-15,15.20,16.28,15.19,15.46,34757600
2024-08-14,15.78,15.80,14.91,15.14,29611400
2024-08-13,15.01,15.98,14.75,15.49,41943400
2024-08-12,16.03,16.20,15.00,15.11,52147500
2024-08-09,17.39,17.46,16.71,17.03,22114100
2024-08-08,16.55,17.67,16.10,17.39,34023100
2024-08-07,17.74,17.80,15.74,15.84,28804000
2024-08-06,17.38,17.58,16.06,17.25,29049100
2024-08-05,13.93,16.95,13.66,16.95,45550600
2024-08-02,17.71,18.47,17.09,17.19,38866900
2024-08-01,19.72,19.98,17.85,18.14,38813800
2024-07-31,20.26,20.67,19.58,19.67,31839900
2024-07-30,20.59,20.96,19.62,19.73,27107900
2024-07-29,22.53,22.90,20.42,20.45,45269200
2024-07-26,21.57,22.14,20.83,21.57,43781900
2024-07-25,20.25,21.27,19.91,20.28,37320600
2024-07-24,22.03,22.59,20.61,20.67,36964200
2024-07-23,23.50,23.57,21.50,21.65,54378400
2024-07-22,25.03,25.56,23.30,23.95,48793600
2024-07-19,23.71,25.50,23.38,24.73,61002900
2024-07-18,25.99,26.17,23.36,23.65,44289800
2024-07-17,25.80,27.30,24.31,25.55,62374800
2024-07-16,24.25,26.79,24.18,26.72,67641700
2024-07-15,21.91,24.98,21.56,24.58,96172800
2024-07-12,19.16,20.92,19.12,20.77,53885700
2024-07-11,19.52,19.89,18.84,19.02,40818900
2024-07-10,19.21,19.31,18.78,18.89,27531600
2024-07-09,19.71,19.85,18.85,19.03,38784300
2024-07-08,20.57,21.05,19.21,19.50,41156600
2024-07-05,19.65,20.24,19.42,20.17,40044600
2024-07-03,21.50,21.58,20.64,20.98,30989000
2024-07-02,22.48,22.98,21.54,22.12,47465100
2024-07-01,20.33,22.84,20.32,22.56,74453700
2024-06-28,19.85,20.81,19.47,19.85,49591000
2024-06-27,19.70,20.23,19.28,19.66,34565000
2024-06-26,19.09,20.27,19.03,19.37,38602800
2024-06-25,18.99,19.82,18.55,19.25,40442000
2024-06-24,18.47,19.15,18.37,18.69,33442800
2024-06-21,19.93,19.98,18.58,19.21,66858300
2024-06-20,20.67,21.37,20.08,20.66,50043000
2024-06-18,19.48,20.39,19.15,20.28,36053200
2024-06-17,19.16,20.53,18.48,20.02,43085300
2024-06-14,20.00,20.36,18.95,19.47,36095200
2024-06-13,20.34,21.08,19.36,20.00,40912400
2024-06-12,20.31,21.00,19.97,20.31,52223000
2024-06-11,18.85,19.88,17.60,19.83,44635800
2024-06-10,19.17,19.92,18.78,19.46,37604700
2024-06-07,20.77,21.44,19.06,19.27,59027900
2024-06-06,20.93,22.05,20.58,20.80,57567500
2024-06-05,20.93,21.15,19.41,21.07,62964700
2024-06-04,19.60,21.31,19.57,20.52,62277800
2024-06-03,20.21,21.39,19.12,19.58,47885300
2024-05-31,20.34,20.65,18.90,19.52,39494900
2024-05-30,20.54,21.18,19.76,20.04,47470000
2024-05-29,20.35,21.10,20.11,20.24,31746400
2024-05-28,21.15,22.27,20.15,20.73,49579900
2024-05-24,20.26,21.73,19.86,21.21,46639900
2024-05-23,21.46,21.59,19.84,20.08,43108400
2024-05-22,21.50,22.86,20.90,21.24,47596700
2024-05-21,22.23,22.55,21.12,21.35,45259500
2024-05-20,19.68,22.82,18.87,22.32,66423200
2024-05-17,20.19,20.88,19.26,19.45,48373500
2024-05-16,19.85,20.44,19.33,19.65,32569100
2024-05-15,18.87,20.23,17.98,20.20,53512000
2024-05-14,16.90,18.23,16.80,18.07,30169200
2024-05-13,17.66,18.41,17.00,17.26,31441600
2024-05-10,19.78,19.82,17.09,17.16,56095700
2024-05-09,19.71,20.66,19.48,19.65,45293500
2024-05-08,19.59,20.28,18.77,20.09,39681100
2024-05-07,20.09,20.68,19.70,20.21,88992700
2024-05-06,18.44,21.03,18.23,20.67,87046900
2024-05-03,17.92,18.21,17.13,17.52,38631100
2024-05-02,16.60,17.14,15.91,17.07,35299800
2024-05-01,15.74,17.21,15.63,16.07,38827800
2024-04-30,17.18,17.51,16.01,16.06,42087000
2024-04-29,18.43,18.89,17.70,18.03,40382700
2024-04-26,19.05,19.81,18.62,19.43,39397300
2024-04-25,17.92,19.12,17.51,19.01,37047300
2024-04-24,19.11,20.04,18.67,19.09,45467000
2024-04-23,17.31,19.89,17.25,19.44,61140900
2024-04-22,17.15,17.58,15.54,17.55,66955500
2024-04-19,15.16,16.85,15.10,16.50,50053000
2024-04-18,14.61,15.82,14.46,15.03,39146100
2024-04-17,14.58,15.13,14.18,14.63,37799800
2024-04-16,14.82,14.99,14.23,14.60,35943500
2024-04-15,16.17,16.35,15.11,15.15,33790100
2024-04-12,17.45,17.47,15.80,16.11,39158500
2024-04-11,17.28,17.83,17.05,17.60,30602000
2024-04-10,17.30,18.07,17.11,17.38,34618400
2024-04-09,17.83,18.55,17.62,17.98,34593300
2024-04-08,19.43,19.73,17.61,17.95,44457600
2024-04-05,18.10,19.26,18.07,18.43,31600100
2024-04-04,20.02,20.46,18.33,18.47,56690100
2024-04-03,19.65,20.32,19.42,19.43,31025500
2024-04-02,20.42,20.57,19.46,19.73,35079600
2024-04-01,22.02,22.50,21.07,21.63,37253800
2024-03-28,22.44,24.65,22.19,22.58,86137100
2024-03-27,21.05,22.58,20.00,22.07,58349700
2024-03-26,20.75,21.49,19.82,20.38,42142100
2024-03-25,21.23,22.52,20.71,20.95,64877100
2024-03-22,21.17,21.56,20.60,20.87,37475300
2024-03-21,22.40,23.08,21.31,21.78,64872600
2024-03-20,19.56,22.43,19.02,22.43,74376900
2024-03-19,18.38,19.43,17.40,19.32,47831700
2024-03-18,18.98,20.11,18.21,19.41,51913100
2024-03-15,17.77,19.84,17.48,19.32,58173500
2024-03-14,19.20,19.20,17.52,18.23,61409600
2024-03-13,20.07,21.38,19.63,19.70,49994400
2024-03-12,20.89,20.95,19.25,20.19,65064400
2024-03-11,24.67,24.89,20.60,20.64,82992200
2024-03-08,22.10,25.28,22.02,23.48,94269600
2024-03-07,22.00,22.94,21.45,21.80,58499200
2024-03-06,23.48,23.94,21.63,22.62,66880700
2024-03-05,24.71,26.66,22.01,22.26,100790300
2024-03-04,27.87,29.38,24.46,25.71,119395500
2024-03-01,26.53,27.00,24.52,27.00,78532500
2024-02-29,29.77,30.71,25.06,25.90,133154400
2024-02-28,32.30,34.09,29.47,31.03,179649700
2024-02-27,31.74,32.87,28.22,30.31,116889400
2024-02-26,24.41,29.82,24.41,29.19,106547600
2024-02-23,23.63,24.63,23.05,23.99,42059100
2024-02-22,23.26,25.11,22.67,24.56,53000400
2024-02-21,22.91,23.94,22.76,22.90,44428800
2024-02-20,26.95,27.40,22.89,24.51,72618000
2024-02-16,28.06,28.64,26.25,26.94,58428600
2024-02-15,30.00,30.45,26.16,27.02,97860300
2024-02-14,29.03,29.73,28.11,29.41,79211200
2024-02-13,24.40,26.40,24.10,25.72,77122100
2024-02-12,23.60,27.55,23.60,27.28,102363900
2024-02-09,23.68,24.36,22.50,23.89,117143200
2024-02-08,18.66,21.62,18.26,21.58,106855900
2024-02-07,16.85,17.60,16.14,17.54,53166200
2024-02-06,16.66,17.50,16.40,17.06,39214200
2024-02-05,18.12,18.26,16.62,16.64,50371800
2024-02-02,17.94,19.08,17.83,18.20,52991500
2024-02-01,17.76,18.87,17.14,18.60,64373700
2024-01-31,17.46,19.18,17.27,17.73,75527900
2024-01-30,18.44,19.08,17.83,18.11,56458800
2024-01-29,17.96,19.73,17.53,18.52,92576900
2024-01-26,17.23,18.45,16.89,17.85,87559400
2024-01-25,15.76,16.57,15.57,16.27,56469200
2024-01-24,16.60,17.19,15.54,15.65,68891600
2024-01-23,15.79,16.65,15.45,16.11,56602600
2024-01-22,15.52,17.14,15.21,16.61,82482700
